2019-06-20 23:38:28,889 INFO     [client.py:691] 
2019-06-21 10:50:36,87 INFO     [client.py:924] self.delete_response: ['6', '/home/pi/audio/2019-06-21/1045', '/home/pi/audio/2019-06-21/1046', '/home/pi/audio/2019-06-21/1047', '/home/pi/audio/2019-06-21/1048', '/home/pi/audio/2019-06-21/1049', '/home/pi/env_params/2019-06-21/1045']
2019-06-21 10:50:36,87 INFO     [client.py:925] num dirs deleted: 6
2019-06-21 10:50:36,115 INFO     [client.py:932] self.dirs_deleted: ['/home/pi/audio/2019-06-21/1045', '/home/pi/audio/2019-06-21/1046', '/home/pi/audio/2019-06-21/1047', '/home/pi/audio/2019-06-21/1048', '/home/pi/audio/2019-06-21/1049', '/home/pi/env_params/2019-06-21/1045']
2019-06-21 10:50:36,115 INFO     [client.py:936] iterating through self.dirs_deleted
2019-06-21 10:50:36,116 INFO     [client.py:936] iterating through self.dirs_deleted
2019-06-21 10:50:36,124 INFO     [client.py:936] iterating through self.dirs_deleted
2019-06-21 10:50:36,124 INFO     [client.py:936] iterating through self.dirs_deleted
2019-06-21 10:50:36,125 INFO     [client.py:936] iterating through self.dirs_deleted
2019-06-21 10:50:36,125 INFO     [client.py:936] iterating through self.dirs_deleted
2019-06-21 10:50:36,125 Level 25 [client.py:952] 6 directories deleted from server
2019-06-21 10:50:36,208 INFO     [client.py:954] 6 directories removed from queue
2019-06-21 10:50:36,208 Level 25 [client.py:956] Dirs deleted: ['/home/pi/audio/2019-06-21/1045', '/home/pi/audio/2019-06-21/1046', '/home/pi/audio/2019-06-21/1047', '/home/pi/audio/2019-06-21/1048', '/home/pi/audio/2019-06-21/1049', '/home/pi/env_params/2019-06-21/1045']
2019-06-21 10:51:00,87 INFO     [client.py:596] Created file: /mnt/disk2/RS1/img/2019-06-21/1051/2019-06-21 105100_photo.png
2019-06-21 10:51:01,11 INFO     [client.py:536] Checking images captured
2019-06-21 10:51:01,11 INFO     [client.py:420] Running image checker has_correct_files
2019-06-21 10:51:01,84 INFO     [client.py:435] Number of images missing this minute: 0
2019-06-21 10:51:06,592 INFO     [transport.py:1746] Connected (version 2.0, client OpenSSH_7.4p1)
2019-06-21 10:51:07,196 INFO     [transport.py:1746] Authentication (password) successful!
2019-06-21 10:51:07,584 INFO     [sftp.py:158] [chan 0] Opened sftp connection (server version 3)
2019-06-21 10:51:18,528 INFO     [client.py:273] Successfully retrieved /home/pi/audio/2019-06-21/1050
2019-06-21 10:51:18,529 CRITICAL [client.py:242] missing = 1 at 2019-06-21 10:51:18.529114
2019-06-21 10:51:18,529 INFO     [sftp.py:158] [chan 0] sftp session closed.
2019-06-21 10:52:00,255 INFO     [client.py:596] Created file: /mnt/disk2/RS1/img/2019-06-21/1051/2019-06-21 105200_photo.png
2019-06-21 10:52:00,268 INFO     [client.py:596] Created file: /mnt/disk2/RS1/img/2019-06-21/1052/2019-06-21 105200_photo.png
2019-06-21 10:52:01,68 INFO     [client.py:536] Checking images captured
2019-06-21 10:52:01,68 INFO     [client.py:420] Running image checker has_correct_files
2019-06-21 10:52:01,79 INFO     [client.py:435] Number of images missing this minute: 0
2019-06-21 10:52:06,573 INFO     [transport.py:1746] Connected (version 2.0, client OpenSSH_7.4p1)
2019-06-21 10:52:06,998 INFO     [transport.py:1746] Authentication (password) successful!
2019-06-21 10:52:07,400 INFO     [sftp.py:158] [chan 0] Opened sftp connection (server version 3)
2019-06-21 10:52:20,345 INFO     [client.py:273] Successfully retrieved /home/pi/audio/2019-06-21/1051
2019-06-21 10:52:20,420 CRITICAL [client.py:242] missing = 0 at 2019-06-21 10:52:20.420524
2019-06-21 10:52:20,421 INFO     [sftp.py:158] [chan 0] sftp session closed.
2019-06-21 10:53:00,68 INFO     [client.py:596] Created file: /mnt/disk2/RS1/img/2019-06-21/1053/2019-06-21 105300_photo.png
2019-06-21 10:53:01,23 INFO     [client.py:536] Checking images captured
2019-06-21 10:53:01,23 INFO     [client.py:420] Running image checker has_correct_files
2019-06-21 10:53:01,57 INFO     [client.py:435] Number of images missing this minute: 0
2019-06-21 10:53:06,275 INFO     [transport.py:1746] Connected (version 2.0, client OpenSSH_7.4p1)
2019-06-21 10:53:06,866 INFO     [transport.py:1746] Authentication (password) successful!
2019-06-21 10:53:07,271 INFO     [sftp.py:158] [chan 0] Opened sftp connection (server version 3)
2019-06-21 10:53:19,503 INFO     [client.py:273] Successfully retrieved /home/pi/audio/2019-06-21/1052
2019-06-21 10:53:19,504 CRITICAL [client.py:242] missing = 0 at 2019-06-21 10:53:19.504053
2019-06-21 10:53:19,504 INFO     [sftp.py:158] [chan 0] sftp session closed.
2019-06-21 10:54:00,80 INFO     [client.py:596] Created file: /mnt/disk2/RS1/img/2019-06-21/1054/2019-06-21 105400_photo.png
2019-06-21 10:54:01,7 INFO     [client.py:536] Checking images captured
2019-06-21 10:54:01,7 INFO     [client.py:420] Running image checker has_correct_files
2019-06-21 10:54:01,44 INFO     [client.py:435] Number of images missing this minute: 0
2019-06-21 10:54:06,416 INFO     [transport.py:1746] Connected (version 2.0, client OpenSSH_7.4p1)
2019-06-21 10:54:07,159 INFO     [transport.py:1746] Authentication (password) successful!
2019-06-21 10:54:07,408 INFO     [sftp.py:158] [chan 0] Opened sftp connection (server version 3)
2019-06-21 10:54:20,292 INFO     [client.py:273] Successfully retrieved /home/pi/audio/2019-06-21/1053
2019-06-21 10:54:20,336 CRITICAL [client.py:242] missing = 0 at 2019-06-21 10:54:20.336354
2019-06-21 10:54:20,336 INFO     [sftp.py:158] [chan 0] sftp session closed.
2019-06-21 10:55:00,72 INFO     [client.py:48] Running MyEnvParams to_retrieve_updater
2019-06-21 10:55:00,157 INFO     [client.py:596] Created file: /mnt/disk2/RS1/img/2019-06-21/1055/2019-06-21 105500_photo.png
2019-06-21 10:55:01,55 INFO     [client.py:536] Checking images captured
2019-06-21 10:55:01,55 INFO     [client.py:420] Running image checker has_correct_files
2019-06-21 10:55:01,64 INFO     [client.py:435] Number of images missing this minute: 0
2019-06-21 10:55:06,267 INFO     [transport.py:1746] Connected (version 2.0, client OpenSSH_7.4p1)
2019-06-21 10:55:06,450 INFO     [transport.py:1746] Connected (version 2.0, client OpenSSH_7.4p1)
2019-06-21 10:55:06,996 INFO     [transport.py:1746] Authentication (password) successful!
2019-06-21 10:55:07,180 INFO     [sftp.py:158] [chan 0] Opened sftp connection (server version 3)
2019-06-21 10:55:07,328 INFO     [transport.py:1746] Authentication (password) successful!
2019-06-21 10:55:07,950 INFO     [sftp.py:158] [chan 0] Opened sftp connection (server version 3)
2019-06-21 10:55:14,745 INFO     [client.py:104] Successfully retrieved /home/pi/env_params/2019-06-21/1050
2019-06-21 10:55:14,746 WARNING  [client.py:125] Exception trying to get item for env_params_retrieve_this.  Exception: 'MyEnvParamsRetriever' object has no attribute 'bad_audio_transfers'
2019-06-21 10:55:14,746 INFO     [sftp.py:158] [chan 0] sftp session closed.
2019-06-21 10:55:20,309 INFO     [client.py:273] Successfully retrieved /home/pi/audio/2019-06-21/1054
2019-06-21 10:55:20,352 CRITICAL [client.py:242] missing = 0 at 2019-06-21 10:55:20.352197
2019-06-21 10:55:20,352 INFO     [sftp.py:158] [chan 0] sftp session closed.
2019-06-21 10:55:30,38 INFO     [client.py:883] 00:30 or 05:30
2019-06-21 10:55:30,38 Level 25 [client.py:903] Nothing to remove from self.env_params_retriever.successfully_retrieved...
2019-06-21 10:55:30,39 INFO     [client.py:905] to_remove: ['to_remove', '/home/pi/audio/2019-06-21/1050', '/home/pi/audio/2019-06-21/1051', '/home/pi/audio/2019-06-21/1052', '/home/pi/audio/2019-06-21/1053', '/home/pi/audio/2019-06-21/1054', '/home/pi/env_params/2019-06-21/1050']
2019-06-21 10:55:30,114 INFO     [client.py:812] Sending Message: 
2019-06-21T10:55:30Z
to_remove
/home/pi/audio/2019-06-21/1050
/home/pi/audio/2019-06-21/1051
/home/pi/audio/2019-06-21/1052
/home/pi/audio/2019-06-21/1053
/home/pi/audio/2019-06-21/1054
/home/pi/env_params/2019-06-21/1050
2019-06-21 10:55:35,578 INFO     [client.py:924] self.delete_response: ['6', '/home/pi/audio/2019-06-21/1050', '/home/pi/audio/2019-06-21/1051', '/home/pi/audio/2019-06-21/1052', '/home/pi/audio/2019-06-21/1053', '/home/pi/audio/2019-06-21/1054', '/home/pi/env_params/2019-06-21/1050']
2019-06-21 10:55:35,578 INFO     [client.py:925] num dirs deleted: 6
2019-06-21 10:55:35,579 INFO     [client.py:932] self.dirs_deleted: ['/home/pi/audio/2019-06-21/1050', '/home/pi/audio/2019-06-21/1051', '/home/pi/audio/2019-06-21/1052', '/home/pi/audio/2019-06-21/1053', '/home/pi/audio/2019-06-21/1054', '/home/pi/env_params/2019-06-21/1050']
2019-06-21 10:55:35,679 INFO     [client.py:936] iterating through self.dirs_deleted
2019-06-21 10:55:35,679 INFO     [client.py:936] iterating through self.dirs_deleted
2019-06-21 10:55:35,680 INFO     [client.py:936] iterating through self.dirs_deleted
2019-06-21 10:55:35,680 INFO     [client.py:936] iterating through self.dirs_deleted
2019-06-21 10:55:35,692 INFO     [client.py:936] iterating through self.dirs_deleted
2019-06-21 10:55:35,692 INFO     [client.py:936] iterating through self.dirs_deleted
2019-06-21 10:55:35,692 Level 25 [client.py:952] 6 directories deleted from server
2019-06-21 10:55:35,692 INFO     [client.py:954] 6 directories removed from queue
2019-06-21 10:55:35,816 Level 25 [client.py:956] Dirs deleted: ['/home/pi/audio/2019-06-21/1050', '/home/pi/audio/2019-06-21/1051', '/home/pi/audio/2019-06-21/1052', '/home/pi/audio/2019-06-21/1053', '/home/pi/audio/2019-06-21/1054', '/home/pi/env_params/2019-06-21/1050']
2019-06-21 10:56:00,80 INFO     [client.py:596] Created file: /mnt/disk2/RS1/img/2019-06-21/1056/2019-06-21 105600_photo.png
2019-06-21 10:56:01,8 INFO     [client.py:536] Checking images captured
2019-06-21 10:56:01,8 INFO     [client.py:420] Running image checker has_correct_files
2019-06-21 10:56:01,23 INFO     [client.py:435] Number of images missing this minute: 0
2019-06-21 10:56:06,368 INFO     [transport.py:1746] Connected (version 2.0, client OpenSSH_7.4p1)
2019-06-21 10:56:06,855 INFO     [transport.py:1746] Authentication (password) successful!
2019-06-21 10:56:07,343 INFO     [sftp.py:158] [chan 0] Opened sftp connection (server version 3)
2019-06-21 10:56:18,568 INFO     [client.py:273] Successfully retrieved /home/pi/audio/2019-06-21/1055
2019-06-21 10:56:18,576 CRITICAL [client.py:242] missing = 0 at 2019-06-21 10:56:18.576303
2019-06-21 10:56:18,576 INFO     [sftp.py:158] [chan 0] sftp session closed.
2019-06-21 10:57:00,188 INFO     [client.py:596] Created file: /mnt/disk2/RS1/img/2019-06-21/1057/2019-06-21 105700_photo.png
2019-06-21 10:57:01,0 INFO     [client.py:536] Checking images captured
2019-06-21 10:57:01,14 INFO     [client.py:420] Running image checker has_correct_files
2019-06-21 10:57:01,164 INFO     [client.py:435] Number of images missing this minute: 0
2019-06-21 10:57:06,910 INFO     [transport.py:1746] Connected (version 2.0, client OpenSSH_7.4p1)
2019-06-21 10:57:07,551 INFO     [transport.py:1746] Authentication (password) successful!
2019-06-21 10:57:07,907 INFO     [sftp.py:158] [chan 0] Opened sftp connection (server version 3)
2019-06-21 10:57:22,972 INFO     [client.py:273] Successfully retrieved /home/pi/audio/2019-06-21/1056
2019-06-21 10:57:22,973 CRITICAL [client.py:242] missing = 0 at 2019-06-21 10:57:22.973186
2019-06-21 10:57:22,973 INFO     [sftp.py:158] [chan 0] sftp session closed.
2019-06-21 10:58:00,188 INFO     [client.py:596] Created file: /mnt/disk2/RS1/img/2019-06-21/1057/2019-06-21 105800_photo.png
2019-06-21 10:58:00,246 INFO     [client.py:596] Created file: /mnt/disk2/RS1/img/2019-06-21/1058/2019-06-21 105800_photo.png
2019-06-21 10:58:01,44 INFO     [client.py:536] Checking images captured
2019-06-21 10:58:01,44 INFO     [client.py:420] Running image checker has_correct_files
2019-06-21 10:58:01,56 INFO     [client.py:435] Number of images missing this minute: 0
2019-06-21 10:58:06,508 INFO     [transport.py:1746] Connected (version 2.0, client OpenSSH_7.4p1)
2019-06-21 10:58:07,66 INFO     [transport.py:1746] Authentication (password) successful!
2019-06-21 10:58:07,484 INFO     [sftp.py:158] [chan 0] Opened sftp connection (server version 3)
2019-06-21 10:58:22,167 INFO     [client.py:273] Successfully retrieved /home/pi/audio/2019-06-21/1057
2019-06-21 10:58:22,328 CRITICAL [client.py:242] missing = 0 at 2019-06-21 10:58:22.328695
2019-06-21 10:58:22,329 INFO     [sftp.py:158] [chan 0] sftp session closed.
2019-06-21 10:59:00,151 INFO     [client.py:596] Created file: /mnt/disk2/RS1/img/2019-06-21/1059/2019-06-21 105900_photo.png
2019-06-21 10:59:01,16 INFO     [client.py:536] Checking images captured
2019-06-21 10:59:01,16 INFO     [client.py:420] Running image checker has_correct_files
2019-06-21 10:59:01,55 INFO     [client.py:435] Number of images missing this minute: 0
2019-06-21 10:59:06,323 INFO     [transport.py:1746] Connected (version 2.0, client OpenSSH_7.4p1)
2019-06-21 10:59:06,756 INFO     [transport.py:1746] Authentication (password) successful!
2019-06-21 10:59:07,304 INFO     [sftp.py:158] [chan 0] Opened sftp connection (server version 3)
2019-06-21 10:59:20,603 INFO     [client.py:273] Successfully retrieved /home/pi/audio/2019-06-21/1058
2019-06-21 10:59:20,604 CRITICAL [client.py:242] missing = 0 at 2019-06-21 10:59:20.604138
2019-06-21 10:59:20,604 INFO     [sftp.py:158] [chan 0] sftp session closed.
2019-06-21 11:00:00,12 INFO     [client.py:314] Thread count: 1449
2019-06-21 11:00:00,43 INFO     [client.py:48] Running MyEnvParams to_retrieve_updater
2019-06-21 11:00:00,52 INFO     [client.py:596] Created file: /mnt/disk2/RS1/img/2019-06-21/1100/2019-06-21 110000_photo.png
2019-06-21 11:00:01,3 INFO     [client.py:536] Checking images captured
2019-06-21 11:00:01,3 INFO     [client.py:420] Running image checker has_correct_files
2019-06-21 11:00:01,124 INFO     [client.py:435] Number of images missing this minute: 0
2019-06-21 11:00:06,231 INFO     [transport.py:1746] Connected (version 2.0, client OpenSSH_7.4p1)
2019-06-21 11:00:06,318 INFO     [transport.py:1746] Connected (version 2.0, client OpenSSH_7.4p1)
2019-06-21 11:00:06,972 INFO     [transport.py:1746] Authentication (password) successful!
2019-06-21 11:00:07,54 INFO     [transport.py:1746] Authentication (password) successful!
2019-06-21 11:00:07,318 INFO     [sftp.py:158] [chan 0] Opened sftp connection (server version 3)
2019-06-21 11:00:07,500 INFO     [sftp.py:158] [chan 0] Opened sftp connection (server version 3)
2019-06-21 11:00:14,267 INFO     [client.py:104] Successfully retrieved /home/pi/env_params/2019-06-21/1055
2019-06-21 11:00:14,435 INFO     [sftp.py:158] [chan 0] sftp session closed.
2019-06-21 11:00:24,794 INFO     [client.py:273] Successfully retrieved /home/pi/audio/2019-06-21/1059
2019-06-21 11:00:24,827 INFO     [client.py:247] Audio checked time is: 2019-06-21 11:00:24.827704
2019-06-21 11:00:24,828 INFO     [sftp.py:158] [chan 0] sftp session closed.
2019-06-21 11:00:30,215 INFO     [client.py:883] 00:30 or 05:30
2019-06-21 11:00:30,215 Level 25 [client.py:903] Nothing to remove from self.env_params_retriever.successfully_retrieved...
2019-06-21 11:00:30,216 INFO     [client.py:905] to_remove: ['to_remove', '/home/pi/audio/2019-06-21/1055', '/home/pi/audio/2019-06-21/1056', '/home/pi/audio/2019-06-21/1057', '/home/pi/audio/2019-06-21/1058', '/home/pi/audio/2019-06-21/1059', '/home/pi/env_params/2019-06-21/1055']
2019-06-21 11:00:30,499 INFO     [client.py:812] Sending Message: 
2019-06-21T11:00:30Z
to_remove
/home/pi/audio/2019-06-21/1055
/home/pi/audio/2019-06-21/1056
/home/pi/audio/2019-06-21/1057
/home/pi/audio/2019-06-21/1058
/home/pi/audio/2019-06-21/1059
/home/pi/env_params/2019-06-21/1055
2019-06-21 11:00:34,603 INFO     [client.py:924] self.delete_response: ['']
2019-06-21 11:00:34,603 INFO     [client.py:925] num dirs deleted: 
2019-06-21 11:00:50,7 INFO     [client.py:740] Running audio_retriever_check. The current time is: 2019-06-21 11:00:50.007289
2019-06-21 11:00:50,7 INFO     [client.py:743] audio_retriever last checked time: 2019-06-21 11:00:24.827704
2019-06-21 11:01:00,112 INFO     [client.py:596] Created file: /mnt/disk2/RS1/img/2019-06-21/1100/2019-06-21 110100_photo.png
2019-06-21 11:01:00,248 INFO     [client.py:596] Created file: /mnt/disk2/RS1/img/2019-06-21/1101/2019-06-21 110100_photo.png
2019-06-21 11:01:01,20 INFO     [client.py:536] Checking images captured
2019-06-21 11:01:01,20 INFO     [client.py:420] Running image checker has_correct_files
2019-06-21 11:01:01,76 INFO     [client.py:435] Number of images missing this minute: 0
2019-06-21 11:01:06,519 INFO     [transport.py:1746] Connected (version 2.0, client OpenSSH_7.4p1)
2019-06-21 11:01:07,215 INFO     [transport.py:1746] Authentication (password) successful!
2019-06-21 11:01:07,380 INFO     [sftp.py:158] [chan 0] Opened sftp connection (server version 3)
2019-06-21 11:01:21,928 INFO     [client.py:273] Successfully retrieved /home/pi/audio/2019-06-21/1100
2019-06-21 11:01:21,929 INFO     [sftp.py:158] [chan 0] sftp session closed.
2019-06-21 11:02:01,6 INFO     [client.py:536] Checking images captured
2019-06-21 11:02:01,7 INFO     [client.py:420] Running image checker has_correct_files
2019-06-21 11:02:01,276 INFO     [client.py:435] Number of images missing this minute: 0
2019-06-21 11:02:06,532 INFO     [transport.py:1746] Connected (version 2.0, client OpenSSH_7.4p1)
2019-06-21 11:02:07,215 INFO     [transport.py:1746] Authentication (password) successful!
2019-06-21 11:02:07,448 INFO     [sftp.py:158] [chan 0] Opened sftp connection (server version 3)
2019-06-21 11:02:19,320 INFO     [client.py:273] Successfully retrieved /home/pi/audio/2019-06-21/1101
2019-06-21 11:02:19,321 INFO     [sftp.py:158] [chan 0] sftp session closed.
2019-06-21 11:03:00,115 INFO     [client.py:596] Created file: /mnt/disk2/RS1/img/2019-06-21/1102/2019-06-21 110300_photo.png
2019-06-21 11:03:00,144 INFO     [client.py:596] Created file: /mnt/disk2/RS1/img/2019-06-21/1103/2019-06-21 110300_photo.png
2019-06-21 11:03:01,100 INFO     [client.py:536] Checking images captured
2019-06-21 11:03:01,100 INFO     [client.py:420] Running image checker has_correct_files
2019-06-21 11:03:01,172 INFO     [client.py:435] Number of images missing this minute: 0
2019-06-21 11:03:06,505 INFO     [transport.py:1746] Connected (version 2.0, client OpenSSH_7.4p1)
